Name,Question,Answer,Image
Tony Twillie,What impact do you think LSU's record-breaking performance in the SEC tournament will have on their momentum going forward?,"Which one? LSU’s softball team had a pitcher throw a single SEC Tournament game record 14 innings and 208 pitches last week! That didn’t help them much as they move to super-regional play, having to go on the road to #8 Stanford for a best of 3 series this week. But I’m assuming you’re speaking of the baseball team hitting two grand slams in one game. I’ll say this - the momentum is palpable. Not only the fact that the offense woke up a bit, but also in that the pitching seems to be in post-season mode. Holman had few glitches in his game today. The Tigers only gave up one hit and they saved arms. Similarly against Georgia on Tuesday, the pitching was strong and the team jumped out to early leads in both games. It’s critical for them to find some sustained success, since this season has largely been forgettable up until the last 15 or so games of the year. And even then, they have had issues closing the deal when they needed to. They got to 13 conference wins which was the magic number to likely make it into the tournament. so they were likely already in. But playing well in Hoover affords them the opportunity to not only move up in seeding, but to gain a little confidence in themselves. How they perform in their next 2 games is critical. Win or lose, they need strong pitching performances. You’ve made it through your two regular starters, and you’re not going to see them again in Hoover, likely. It’s now time to see how deep and competent the bullpen can be. You have guys who came up big last year like Ackenhausen and Hurd who will need to find themselves again if this team is to have any real chance to compete. But make no mistake, the strong performances of Tuesday and Wednesday are a nice springboard to the post-season. And it may also catapult the team out of having to play in an unfavorable regional.",
Tony Twillie,Do you think CeeDee Lamb's contract situation will be a distraction for the Cowboys this season?,"The COWBOYS are a distraction for the Cowboys this season… as every season. Lamb is likely in line to be the second highest paid receiver in the game. Dallas seems to want to wait to see what his market value is. Dumb. But it’s the same game they’ve been playing. They overpaid Zeke when he held out and got little in return. They should have let him walk then and paid Dak first, and maybe held on to Amari Cooper. Now they are in a similar boat - they’re letting Dak play out the string and then likely not re-signing him (smart play if that’s what they do…), and they have to pay Lamb and Parsons. The uncertainty can’t be great for the team.",
Tony Twillie,What does a one-and-a-half gap defensive front look like?,"Here is a good look at a gap and a half front. The nose tackle is playing a zero technique, head up on the center. He’s responsible for either A gap. The defensive ends in this play (3–4 defense) are playing a 4i technique - they are lined up on the inside shoulder of the offensive tackles. They have responsibility for their B gaps, but they are squeezing down towards the center, so they are basically also giving aid to the A gap, creating a gap and a half - their B gap, plus assisting the A gap. The OLBs do a similar job, playing the C gap, but spying the B gap as well. This is a great run stuffing defensive call - you take away the A and B gaps and force the runner to bounce outside, where you have a LB or safety waiting.",https://qph.cf2.quoracdn.net/main-qimg-6e59eacb30df05186c30c10de8826869
Tony Twillie,"Do Americans tend to despise rugby, seeing it as a old version of American football?","I won’t speak for all Americans, but I’ll speak for myself - I don’t really know rugby enough to dislike it. What I’ve seen, I’ve enjoyed, but I’m a sports junkie. I’d venture a guess that most Americans are similar in the sense that rugby is such a fringe sport here, that it doesn’t get enough attention to be disliked. Though there are professional leagues here, it doesn’t have a major media contract, so it’s not in front of a lot of people regularly. We have a professional team here in New Orleans, and while their marketing team does a very good job of getting the word out, it’s still not enough to draw big crowds or get a lot of attention in the local media. So no, I - maybe we - don’t despise it. We just don’t follow it enough.",
Tony Twillie,Do professional golfers use the same driver for every hole?,"Typically, golfers only carry a singular one wood (or one metal, as is more the case today), also known as a driver. There have been occasions where golfers carried two drivers, but those are rare. You are only allowed to carry 14 clubs in a stipulated round, so you have to think carefully about what clubs you put in your bag. As well, driver isn’t hit on every hole. On the PGA Tour, every golfer is great and they can all hit the ball a very long way with all of their clubs. So there may be holes on which they don’t need to hit the driver. Driver is almost never used on a par 3 hole. Those holes rarely measure over 250 yards long, which for a PGA tour player is usually a long iron or maybe a hybrid club type of shot. On the holes on which they hit the driver, typically - yes - it is the same driver for all of those holes. But some holes require more precision over power, so they may go for a three-wood, hybrid, or long iron off the tee instead of a driver.",
Tony Twillie,"This NFL schedule sure is crazy. Why does the league keep sending teams like Miami, San Francisco, and New Orleans to ""deep freeze"" places like Green Bay, Cleveland, and Buffalo in December?","The schedule is the schedule. Today, we already know all but 3 teams every NFL team will play every year to infinity, or until the schedule changes (coming soon, the 18 game schedule). We know WHO those teams are because of the scheduling formula. What we don’t know is when they’ll go there, what time of the season. Some are just going to happen - Miami is in the same division as Buffalo, so they’ll play twice a year, once in Miami and once in Buffalo. For Miami, all they can do is hope the schedule makers put their Buffalo trip before November. As a Saints fan, I can’t complain much - we went to Cleveland in below zero wind chills in December of 2022. Actual game time temp was 9 degrees. But we’ve been lucky enough have been spared a lot of cold games, really. We went to Green Bay last year, but in September, and we went to New England in October. After that Cleveland game, the following week we went to Philadelphia, but it was 54 degrees. Every season, many schedules will feature at least one team from a warmer clime playing a cold weather team at home. It’s just the way it shakes out. Every year can’t see teams only face the NFC South and AFC South.",
Tony Twillie,What is the most admirable thing about Tiger Woods?,"Admirable isn’t a quality reflected by his play necessarily. I do admire his game, but I don’t know if the game and the person are so intertwined that I’d say I admire that about him. Here’s what I do admire: Tenacity - he keeps fighting even though his body isn’t always up to the challenge Understanding - he knows that when he shows up, people come out to see him. He gets that he moves the needle and so he gives some so the game is better for his being there. Graciousness - not to mere mortals, I don’t know how kind he is to everyday people. But he’s been VERY gracious to young up and comers on Tour. When Tiger was setting out into the world, he had a lot of connection to guys like Nicklaus and Palmer and Player and Trevino. Those guys gave him a ton of advice and life lessons for the course as well as golf lessons. From many a tour professional, we’ve heard stories of Tiger inviting them over, or going to visit them. Or things as simple as a note or a text. Remember, these guys today are the guys who were very young children in the early 2000’s when Tiger was at the peak of his power. So Tiger is to them who Jack is to Tiger. It’s important for him to help foster the next generation of stars, and it’s good that he recognizes that and has become that person to them.",
Tony Twillie,Are you surprised by Tiger Woods missing the cut at the PGA Championship?,"Surprised? Not at all. It would have been more surprising for him to make the cut, honestly. Disappointed? Yeah, a bit. I was hoping not to see him contend, but to see him remain relevant in the conversation. He’s always going to be relevant, but unfortunately it’s now more for the wrong reasons. It’s because he’s not who he was. It’s hard to see the sun set on the careers of the all-time greats. Tiger’s sun is falling precipitously. He simply can’t command the ball around like he wants to, like he used to. And he doesn’t make every putt like he used to. He can’t practice or play as much as he did when he was GOAT hunting, so he’s not capable of doing all the things. He’s still a world class golfer, and make no mistake, without the back and neck injuries, the ugly divorce, or the car accident, time would still have taken something from him. But it’s so hard to not imagine what the golf world would look like had he not had the health issues.",
Tony Twillie,What is the rule for a ball flying out of bounds in golf?,"A golf ball hit to any area that is deemed out of bounds - that is beyond either a white line marking out of bounds, or beyond white stakes that designate out of bounds - is out of play. It may not be played from beyond the out of bounds markers, and the penalty for hitting the ball out of bounds is one stroke, plus the distance of that stroke. That means you will drop a ball as near as possible as where you took your last stroke and play another stroke from that spot, with a one stroke penalty. If you hit the ball OB from the tee, you may re-tee the ball and hit again, with a one stroke penalty. So ball hit OB is one stroke, you take a penalty stroke (stroke 2) and lose the distance, and then you tee up again and the next stroke you take from the tee will be your third stroke. Same goes from anywhere else on the course - if you hit from the fairway and the ball goes out of bounds, you MUST return to where you hit the previous shot, drop a ball as near as possible to where you just hit, and play your next shot from there, after a one stroke penalty. Few notes: If you hit the ball and you know or are questionable as to whether it has gone out of bounds, you should play a provisional ball. To do this, you announce to your playing partners or fellow competitors that you think your ball has gone OB and that you are hitting a provisional. You MUST announce that it is a provisional ball - if you do not, the ball that you drop and hit will become your ball in play, with penalty added. You will have been said to have abandoned the ball you previously hit. So you MUST announce the provisional. This helps to save time - if your ball went OB, now, you’ve (hopefully) got another ball in play and you’ll go by the rules of stroke and distance. If your original shot is not out of bounds, you MUST abandon the provisional and play the original ball as it lies. For pace of play concerns, some clubs have adopted the USGA Local Rule allowing for adaptation of the rules. Instead of a stroke and distance penalty, you may not take the distance penalty - you may take a 2 stroke penalty, and you’d go and drop not more than 2 clublengths from the edge of the rough, in the fairway nearest where the ball went OB, no closer to the hole than where the ball went out. So you’d hit OB, then drop according to the local rule with a two stroke penalty, and play your 4th shot from that spot.",
Tony Twillie,"Do people think Peyton Manning is overrated as an NFL quarterback? If so, why?","Some people do think that P. Manning is overrated. They look at his lack of success in the playoffs, against Brady, and wonder if he should have done more, particularly since his receivers like Harrison and Wayne were better than most of the receivers Brady threw to. Many look at Manning’s 14–13 playoff record and compare it to Brady’s 35–13 record and feel like if you weren’t like Brady, you were “less than”. Some that think he’s overrated see him as always getting the benefit of the doubt - that if the question is Manning or other in negativity, other is always the culprit. Personally, I’m not one of those people, I just know what the other side says.",
Tony Twillie,Who do you think will be the best rookie quarterback in the 2024 NFL rookie class?,"So much hangs on offensive line play. Jayden Daniels to me is the best prospect, but we know the Commanders offensive line is …. offensive. I think beyond that the QB most ready to play and in the best situation is the one that won’t get to play - Penix. Daniels would be my favorite if the line was better. But it looks to be a battle between McCarthy and Williams because both will get to play behind borderline top 10 offensive lines. I’d have to give the edge to McCarthy because we know Kevin O’Connell will have him coached up and we don’t know what the heck Eberflus is doing in Chicago…",
Tony Twillie,How do you think Scottie Scheffler will perform in this week's PGA Tour event?,"Either a win or a top 10 finish, back to business as usual. His arraignment was moved from Tuesday to June 3rd, so he won’t have anything from this past week hanging over his head immediately. But I think he’s going to want to get back on track quickly back to the grind. He’s still the best player in the world.",
Tony Twillie,Why has American football never spread significantly in Europe? Why do Europeans prefer soccer?,"Probably a lot of reasons. First, the rules of soccer were codified in England, so while it’s origins may not be in England, the rules were decided in England. So just as American football is a very American sport, soccer is a very British sport. And exporting from England to Europe is much easier than from America. Also, Europe still plays a lot of rugby. That is their preferred alternative to soccer. As well, the rules and equipment for football all are very involved. With helmets and shoulder pads and all the other gear, it’s expensive. Soccer, you need a ball and some piece of surface area. Typically a field, but could be anything. Yeah, a goal is nice, but two t-shirts on the ground can define a goal area. And the rules are endless for football, as well as the strategy. There is strategy for soccer to be certain, but they aren’t as complex, and the rules are very simple. But the biggest reason may be the simplest one. Americans - as they are wont to do - didn’t really bother explaining the game or grassroots growing the game in Europe. They simply said “we love our game, you should love it too - here it is”, and went after it. The best way to grow the game is to actually teach it from the ground up. Explain how it works, what it is, and show people the game behind the game. Export flag football, which is only slightly more expensive than soccer. In this way, you learn the nuances and rudimentary rules of the game, as opposed to trying to digest everything at once. In short, we failed to give them the game they way we learned the game - we shoved it down their throats. And they didn’t really like it like that. Soccer will always be more popular. It’s the world’s game. Everyone can play, and it’s cheap. That will always be the difference maker - it’s not expensive, requires little, and it’s easy to learn to play.",
Tony Twillie,How does signing an incorrect scorecard lead to disqualification in golf tournaments?,"Each day during a tournament when a round ends, you are to turn in your scorecard, signed by you - which is your affidavit saying that these numbers are true and accurate. That is still today, the only way a score is accepted. Despite all the technologies that exist, the bottom line is the score you turn in to the official scorer is your official score. So obviously, when you sign on a card that has a score you didn’t shoot, trouble could ensue. Now if you shot a 72 and sign and return a card that says 73 or more, you are not disqualified because you’ve penalized yourself a stroke or more. It’s only when you turn in a scorecard for a number lower than what you shot that there is an issue. When you return a scorecard for a number lower than your actual score, it’s as though you are cheating the system and the field. Even if you’re not intentionally trying to cheat, it projects as such, and in reality it is an aggression to the field. To protect the field, you have to disqualify that person. In golf, it’s one of the more egregious errors there is.",
Tony Twillie,What is the ruling in golf when a shot goes off course but then comes back onto the course? Is this considered a legal or illegal shot?,"It’s a legal shot. Where the ball comes to rest is the major part of the ruling. It a ball were to hit a tree out of bounds but return to the course, then that ball is in play. It’s about where it lies when it is no longer n motion.",
Tony Twillie,Is it against the rules to leave a golf ball in the hole?,"Not at all. Once holed, you are under no oblilgation beyond etiquette to remove your ball from the hole. When playing with pace, sometimes, people leave their ball in the hole just to keep things moving. Not on the PGA Tour necessarily, but in regular rounds.",
Tony Twillie,How many home runs were hit in each game by the Braves for the month of April this season?,"Sorry, this isn’t a Quora question, it’s a simple research question. You should go to Baseball Reference dot com, find the Braves stats for this year, and you can count out April’s homers. Or similarly, you can go to The Baseball Cube and find the information.",
Tony Twillie,"In the NFL, when an O-Lineman reports eligible on 1st down, can another player who was also already on the field switch to the eligible man (by reporting to the ref) on 2nd down?","Yes. Every individual down is a new play, so a different person can be eligible every play, but they must always report as eligible.",
Tony Twillie,How likely is it for the leader after 36 holes to win the PGA Championship?,"According to stats, it’s about 50/50. About half of the 36 hole leaders of majors have gone on to win the tournament. That number is relatively the same for having the 54 hole lead. Recently that number has been challenged as only about 37% of 54-hole leaders have closed the deal.",
Tony Twillie,I saw a PGA match today where the player’s ball went waaaaay out of bounds into the concession area and landed against the wall behind a water fountain. How is he expected to play that?,"Well, they’re not expected to play that. But how they proceed is the issue. If this was the PGA Championship, it could be that the area in which it landed isn’t permanent - that this was an concession area placed on the course for this particular event. IF that is the case, then the golfer would get relief from the obstruction and get to take a drop with no penalty. The assumption there is if this weren’t a golf tournament, the object would not be there, so you would not have to play from this place with these conditions - in that case, the relief is free. However, if the obstruction is permanent - maybe a restroom building or a physical building - then any relief taken would be with a one stroke penalty.",
Tony Twillie,Is the arrest of Scottie Scheffler outside Valhalla before Day 2 of the 2024 PGA Championship all much ado about nothing?,"It is not much ado about nothing. A volunteer lost their life on that morning, so it cannot be seen as nothing. I feel horrible not only for the person, but also the bus driver that has to live with that for the rest of their life. This was a tragedy. As for Scheffler, we don’t know and really can’t know until this is done. But it sounds like something. I’ll say this - I do not believe he will be jailed. I do think he made an error. As we weren’t there, we can’t tell how the traffic was being routed, or how this was or wasn’t a violation of the orders of the police. If he seriously didn’t know in the confusion, that is understandable - often police will give one order for traffic and then counter that. Plus, Scottie was going to a place that no others were going. That said, if he disobeyed the cop (this would be a nice time to hear from all those “just comply” folks from a few years back…) and drove with the cop “attached” to the vehicle, then he’s got an issue. That can’t be “nothing”. I think they drop the aggravated assault on an officer charge so he won’t have a felony. They stick him with the misdemeanors, make him pay a hefty fine and maybe he has to do community service or attend a class. It may end up being played as less than it was. But it seems to be something.",
Tony Twillie,Is Saquon Barkley's return to MetLife Stadium in Week 7 against the New York Giants a must-watch game on the Philadelphia Eagles' schedule?,"If you are an Eagles or Giants fan, yes. Otherwise, it’s just another divisional game between teams that already don’t like each other.",
Tony Twillie,Will the Chiefs add a receiver in 2024?,"Possibly. They did already add Hollywood Brown to their roster, and they drafted a WR. It may depend on what OTA’s look like as to whether or not they bring more in.",
Tony Twillie,Why do NFL left tackles have higher average salaries than even quarterbacks do? Does that mean that left tackles are even more important than QB’s (on average)? Shouldn’t teams the focus their draft strategies upon selecting quality left tackles?,"First, let’s fact check a bit. There are only 2 guys who are potential starting QBs in 2024 who are not still on their rookie deals, Minshew and Darnold who have “low” average salaries. For purposes of this discussion, we should not include rookies and players on their rookie deals because they cannot earn the same. Beyond that, every single starting QB except Geno Smith makes more money than any starting tackle. And Smith ($25m) is only behind Penei Sewell ($28m), who is the highest paid tackle in the game, for salary. So left tackles don’t have higher average salaries than starting QBs. So the rest of the statement doesn’t come to pass. LT’s are not more important than QB’s. But if you don’t have a solid starting LT, your QB’s blindside isn’t secure and you run the risk of losing that high paid QB. And teams do focus their draft strategies on selecting the best left tackles. Typically, the first offensive linemen off the board are left tackles. The first three linemen selected in this draft were left tackles. (Latham was drafted to play left tackle, though he played right tackle at Alabama). The first one selected last year was a left tackle. So it’s obvious that is always a position of concern for NFL teams.",
Tony Twillie,Problem with Jets having so many Prime time Games?,"Just like last season - he gets hurt, you’ve got someone who is not Aaron Rodgers as your QB in prime time games. Last year they were scheduled for 6 games in prime time (including the Black Friday game). NBC got out of a late season Sunday night game, so they ended up playing 5. They were 1–4 in those games, only beating the Bills in the season opener. We would assume healthy for Rodgers, but without health, they are back to playing major games with Tyrod Taylor as their QB. This year they are scheduled for 6 prime time games again, 1/3 of the schedule. Obviously the networks are trying to recoupe the money they lost last year with Rodgers missing the whole season.",
Tony Twillie,How do you think Justin Jefferson has elevated his game since coming into the NFL?,"This is going to sound crazy but as an LSU fan, I don’t see a ton of difference. The one thing he probably does slightly better is get off in press coverage. But we who watched him in college saw all the things he’s doing at the pro level. Outstanding hands, great cuts, great route running, uncanny football intelligence. He had 2 older brothers who played at LSU as well, so he ended up learning a lot from some great players. One of his brothers roomed with Patrick Peterson, who is one of the top DB’s of his day in the NFL. The major thing of Jefferson is his confidence in who he is. He walked into the league confident and maybe feeling a bit slighted as the 5th WR selected. He’s obviously outperformed all his contemporaries. But beyond his great play, he’s going to outwork everyone else, and that is likely how he’s elevated his game, if there is any elevation.",
Tony Twillie,Will Rory win golf this week? I just put £30 on him to win £220.,"Off to a good start. Can’t win it on Thursday, but he’s put himself in great position today. He’s playing fantastic golf currently. And while Schauffele is fantastic on Thursday, he has yet to prove anything by playing great on Sunday. But Scottie Scheffler is here… has he been sleeping with a new baby in the house? Or is he rested and ready?",
Tony Twillie,Are golfers good at mini-golf?,"Maybe, but not necessarily. Even on an actual golf course, most golfers will admit that putting is it’s own game, away from the tee to green game. This is one place where with practice an average person with great touch, feel, and imagination, can play on a level relatively similar to a tour professional. There is skill to putting, but it’s a skill that common folks can learn more easily than learning to hit a 320 yard drive or hitting 200 yard 6-irons, or hitting approach shots consistently to 15 feet. But the thing about it is mini-golf isn’t always the same. Some mini-golf courses are fairly straight forward, where you simply line the putt up and hit. Others are more complex, where you must dodge obstacles or bounce off of walls - things that you’d never fine on a real golf course. So the concept of a smooth stroke might be similar, but the parameters don’t have much correlation beyond that.",
Tony Twillie,"Are kickers/punters actually one of the best NFL positions to play given that they have by far the longest average career spans of any NFL position and they’re also not on the field very often, thereby reducing their risk of lifetime health maladies?","They would be, but the unless you’re one of the tops in the game, the chances of you having a long career isn’t great. Brad Wing came out of LSU as one of the best punters in the country. That didn’t translate to NFL success and he lasted 4 seasons in the NFL. He kept working and got a call in last season by the Steelers for 2 games. He’s been punting in the AAF and UFL most recently. For every Adam Vinatieri, there’s two guys who made it into the league for a year or two, but fizzled out.",
Tony Twillie,Should Xander Schauffele be avoided in the 2024 PGA Championship?,"This is a tough one. Xander shows up consistently, but fails to win equally consistently in big events. He’s not the guy to take if you’re looking for a singular winner. He’s not proven his ability to close the deal. That said if you’re looking for a top 10–15 finish? He’s definitely in play. If you are betting and you have a parlay for several top 15 finishers, he’s in play. But don’t take him as your winner; not until he proves he can win majors.",
Tony Twillie,Do golf caddies get to play in the tournament?,"What “the” tournament? Do caddies play golf? Most of them yes, and most of them VERY well. Most Tour caddies are solid golfers. It helps to understand the game from a playing perspective if you’re working in that capacity. No caddies currently play in PGA Tour events; so if that’s what you’re asking, no is usually the answer. There are and have been a few caddies who were professional golfers at some level or another. The most famous was maybe Lance Ten Broeck. Lance had a career on the PGA Tour and had enough made cuts that he was granted veteran membership. He had a few occasions where he signed up for events as an alternate and was placed in the field, as well as doing his caddie duties. Lance passed away just over a year ago. But I don’t know of any other caddies who are in that situation currently.",
Tony Twillie,"Why is it that some MLB games have teams that don’t have tying scores, have them going into extra innings?","Would you mind posting an example where this occurred? Personally, I’ve never heard of this happening. A game must be tied at the end of nine innings to force extra innings. There is no need for extra innings otherwise - extra innings is only to determine a winner when a game it tied through regulation.",
Tony Twillie,Is it harder to golf in the rain?,"100%. Personally, I don’t play in the rain if I don’t have to… Rain makes everything different, from beginning to end. Wet grips are harder to hold onto. Water on the ball and the face of the club have a minor impact on the ball’s performance. Balls on the fairway will have water on them, which can have an effect on contact, ball flight will be lessened. Balls won’t roll out on the fairways. In the rough, wet grass is harder to get through than dry grass. Around the greens, you have to be careful of moisture affecting your shot. In bunkers, the sand gets firmer and packs tighter, so getting under and through becomes more challenging. On the green, the ball will not roll quite as far or efficiently, and line could be affected because balls will slow down more quickly. When it rains, you get wet too, and your clothes get wet, impeding your swing. You may put on a rain suit, but that also affects how you swing the club, which you’re already having an issue holding onto due to wet grips. It’s a slog…",
Tony Twillie,"In golf, if the wind blows the ball off the tee and it keeps rolling into the hole, will the hole count as 0 strokes?","Mr. Port’s answer is correct. A ball must be deliberately and intentionally struck with a stroke for it to be in play. If a ball comes off the tee due to falling, or a wind gust, or -even- a practice stroke, it MUST be replaced, with no penalty to the golfer. That MUST is important in golf rules - you’ll often see the terms should and must in the Rules of Golf. Should is a suggestion; Must is an absolute for which there is a penalty is assessed if you do not follow the rule. I’d love to see the course where a wind would blow a ball off the tee and have it roll into the hole. I’ve played some courses where the tee is elevated and maybe the hole is some distance downhill. Maybe that could happen? But SO very unlikely. Either way, the ball cannot be put in play without a stroke, so there is no such thing as a zero stroke hole.",
Tony Twillie,What do you think of Kansas City Chiefs kicker Harrison Butker's recent comments at his commencement speech?,"I hesitated to add this question to the NFL Game Behind The Game space, because this is a personal thing, not a football thing. And I may come back here and delete this if the responses get out of control (sorry, my space as an admin, my rules; not necessarily a democracy nor a 1st Amendment safe space - though know your 1st A. rights aren’t limited to this particular space, this question exists elsewhere on Quora….)… I do not disparage anyone their right to their opinion on life things. If Butker believes a woman’s place is subservient to her husband, that’s between him and his wife and any female children he has/may have. And I guess he can’t understand that gay people have existed since humanity began…. His life isn’t mine, nor can he dictate to me any more than I would dictate to him. Do I find it sad that he feels this way in 2024? Yes. Do I find it a bit troubling that he said all this at a commencement speech? Yes. Is it curous that the “shut up and dribble” crowd that laments every non-basketball word that comes out of an NBA player’s mouth is either silent or champions Butkers speech? Yes (but not really….). This said, I also consider the space in which he occupied. This speech was given to Benedictine College, a private Catholic university in Kansas. He was preaching to the choir, in all likelihood. One would assume that any commencement speech has to be prewritten and reviewed by the powers that be of the school before being presented. So one would assume that this commencement was already approved by the Benedictine higher-ups. In which case, we can only shrug our shoulders and go about our business. As we should anyway. Again, not everyone has to like everything in our world. That’s life. I may still take him on my fantasy football team… even if I don’t agree with him…. maybe….",
Tony Twillie,Do you think the Houston Texans are a contender this year?,"They’ve improved an already good, young roster, so one would believe this team, which was a playoff team last year, would again be a good team. Contender for the AFC? That’s a tougher thing to see. Kansas City is the cream of the entire league; I don’t know that Houston competes well with them. I don’t know that they’re better than Baltimore. The Bills took a step back, I think they compare well with the Bills today. So could they be a top 3-4 team in the AFC? I hesitate to say yes because while Stroud was outstanding last season, teams will be better prepared for him this year. As well, if Joe Burrow stays healthy, I have a tough time betting against a huge turnaround for Cincinnati. On the surface, I’d say yes, Houston could be a top 4 AFC team, which is a contender. Despite the improvements in both Jacksonville and Indianapolis, I still see Houston as having at least as good a team and probably better than both those squads.",
Tony Twillie,What do you think of Tiger Woods' statement that he wishes his game was a little bit sharper ahead of the 2024 PGA Championship?,"I think he knows he’s not fully ready to compete at the highest level. Because he plays little competitive golf any more, it’s tough to get in shape and stay in shaped for golf. He’s not played competitive golf in a month. It’s hard to be sharp. He’s there and he wants to compete. He probably feels that his game is not really competitive.",
Tony Twillie,Can the Colorado Rockies win the 2024 World Series?,"Not likely. Still early, yes. But the Rockies have the 3rd worst record in the game just past the 1/4 mark of the season. They’ve lost twice as many games as they’ve won. You can’t win the World Series in May, but you certainly can play yourself out of real contention in May.",
Tony Twillie,"Can PGA Tour players make it so certain people can't attend events that they're playing in, such as stalkers?","Yes, they can, and yes, they do. There are occasions when certain fans cross the line, and they are removed from the premises, and aren’t allowed back. And if a player had an identifiable stalker situation, that person could not be allowed on the grounds.",
Tony Twillie,What will be the key for Tiger Woods at the 2024 PGA Championship?,"Playing relatively pain free is the main key. He’s not going to play well if something is hurting him badly. But it’s hard to see Woods keeping up with the kids. They don’t fear him like the old guard did. And they are playing more consistent golf than Woods. It’s difficult to play once a month and be in the proper form to compete in majors. If he were playing twice a month, maybe. But we haven’t seen Woods since Augusta National back in March. Even he has low expectations to win this event. Honestly, a top 25 would be a win for him all things considered. The key for him is the same as for many of the top golfers - hit the approaches close to the hole. And it’s something that Tiger has struggled with in his attempts to continue to play post injuries and surgeries. His former immaculate ball striking and distance control isn’t as good as it once was. That’s due to fewer swings, particularly in competition. That’s what he needs to overcome. If he can hit approach shots close to the holes, he can play.",
Tony Twillie,Who are some longshots to watch in the 2024 PGA Championship?,"There are some guys in the upper middle of the pack who could fit this bill. Jason Day (+4000) has had a slight resurgence lately, and is a PGA Championship winner from 9 years back. Sam Burns (+7000) hasn’t been on form lately, but has the game to play well. Hideki Matsuyama is at +4000; that seems high for a strong golfer. Past that you’re not seeing a ton of value in lower picks. Tony Finau (+6000) is one of those guys considered when thinking of solid players who should have won majors by now. Talor Gooch (+8000) got the sponsor’s invitation to play the PGA Championship. Ricky Fowler (+10000) is always someone’s pick to finally get a major win. Beyond that are guys who aren’t really good enough and/or don’t have great current form, so it’s hard to even call them longshots. Guys from farther than +10000 would be simply an anomaly - someone hot that week like a Shaun Micheel or a Rich Beem. Keegan Bradley was +15000 when he won - he’s +17500 today. So if +15000 is the standard for longest of shots, there is some guy named Woods who is currently at +15000 if you want to take a flyer on him. Personally, if I were going to take anyone at +15000, it would be either Brian Harman or Cam Davis.",
Tony Twillie,"Rather than judging team draft strategies solely by draft busts, shouldn’t NFL pundits judge teams by the totality of their drafting success? If a team pursues a high risk, high-reward strategy of drafting many busts but also many stars, is that bad?","Personally, I think drafts aren’t really able to be evaluated until at least 3 years into the future. By that time every player has had time to learn the game and become who they’re going to be. I know fantasy football isn’t the best way to evaluate, but there is a concept in fantasy football called the 3rd year receiver. The third year a receiver is in the league, if he’s going to be good, that is the year they typically take a large step forward. But that’s not an uncommon theme for many positions. The first year, you’re just trying to hang on. The second year, you become comfortable with what other people are doing. Third season, you’re comfortable in your own skin as well as knowing the playbook inside and out. That’s the best time to evaluate how a draft was. Sure it’s fun to MMQB. And sure, it’s nice to speculate based on what a player’s college performance/NFL projection is. But until you see the players in action with at least a full season under their belt, you have no idea. And let’s be honest - no team goes into a draft thinking “I’m taking high risk/high reward guys across the board”. That wouldn’t be a prudent strategy. If you draft thinking star or bust, you’re not fixing your team. Every team needs guys they can count on. You hope everyone you draft becomes the best at their position. But the reality is if you can get a team full of top 10 in the league players at their spot, you’re going to be successful, whether they’re the absolute best at their spot or not. Your first 2–3 rounds of the draft should be low risk guys because you’re counting on them to be contributors soon.",
Tony Twillie,What happens if you go to college for four years playing football but don't get drafted into the National Football League (NFL)?,"Likely, you’ll end up just like the rest of us… in the job market. Sure, you may be asked to tryout as an undrafted free agent. Or you may take it upon yourself to simply ask to be invited to a camp for OTA’s. But the reality is 0.41% of all college students in any given year make it to the NFL. There are over 81,000 people playing college football every year. In 2023, 259 players were drafted. In 2023, 672 players were invited to training camp as undrafted free agents or guys just invited to try out. Of all those players, 297 rookies made opening day rosters. So the stark reality is, you’re not likely going to the NFL even if you go to school for 4 years. The vast majority of players end up getting work-a-day jobs like us.",
Tony Twillie,Do you believe that expanding the College Football Playoff to include at least 12 teams will enhance or diminish the excitement of the championship games?,"If you mean the conference championship games, I think it will diminish them, but only in some places. For instance in the SEC, both teams will get into the playoffs, so the championship only means you get seeded higher in the playoffs. Ditto for the Big10. Where it gets interesting is for the other conferences. Yeah, the winners of all the Power5 conferences will get in. But maybe a loser in one of those conferences doesn’t make it. Maybe a 9–3 West Virginia type team goes to the Big12 Championship and loses and doesn’t get into the playoffs. So that may mean that the Big12 Championship has more meaning because Oklahoma State or whomever steps up to be the new big dog in that conference may need to win to ensure their place in the playoff. Because despite possibly becoming also-rans in the Big10 or the SEC, teams like Texas, Oklahoma, USC and UCLA will still get more credit. Those teams with 2-3 losses, even if they don’t make their conference championship, will be more likely to play in the playoffs than a West Virginia type team who may play in the conference championship. I’m already on record as not being the biggest fan of the 12-soon-to-be-16 team playoff. And I think in general, it will diminish conference championships as well as conference play. The more teams you let in, the less you have to do to get in. And if you mean the national championship game, that’s going to be the same because poorer college teams don’t stand much a chance against the very good college teams. As for the playoffs, Ms. Fowler has it down in her answer. You’re going to get one good matchup and the rest will be *meh*…. And when you get that matchup of teams facing each other for the 3rd time in a season (though that won’t happen because “magically”, teams will move up or down a spot so they don’t end up facing off, lest the committee create a matchup no one wants to see…), be prepared for footballmageddon.",
